path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G03-T01.tiff,orig,"[-2.3275716304779053, 2.240689516067505, -2.1428310871124268, 0.7007399797439575, -0.9377347826957703, 0.7789761424064636, 0.27728113532066345, -1.1433979272842407, 2.0569584369659424, 2.1522114276885986, -1.1317378282546997, 0.9489683508872986, 2.2772319316864014, 1.5371685028076172, -0.9475278854370117, 0.7935345768928528, 1.1468472480773926, -3.289208173751831, 0.24359600245952606, 4.156774520874023]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G04-T01.tiff,orig,"[-3.1052470207214355, 4.193145751953125, -0.33872973918914795, 0.3852664530277252, -1.62702214717865, 0.32755210995674133, -1.1366056203842163, -0.3911019265651703, 2.251441240310669, 4.658942222595215, 1.1771687269210815, 1.3244885206222534, 1.1705325841903687, 0.1432880163192749, 2.4102349281311035, -1.5634256601333618, -0.12540197372436523, -0.3135683536529541, -0.2824566960334778, 1.6433018445968628]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G05-T01.tiff,orig,"[-3.8276000022888184, -0.09911418706178665, 1.6619129180908203, 2.142272710800171, -3.861747980117798, 2.725977897644043, -0.6602334380149841, 0.8708294034004211, -0.8369885683059692, 3.10280442237854, -1.5373111963272095, 5.038470268249512, -1.7402957677841187, 2.2234697341918945, 4.490031719207764, -0.21075505018234253, -2.0527589321136475, 2.7861993312835693, -0.5849288702011108, 2.4104413986206055]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G06-T01.tiff,orig,"[-0.9430779218673706, 0.8306597471237183, 1.6651170253753662, 1.8883272409439087, -1.405329704284668, 1.4306755065917969, 0.614115297794342, -1.3698643445968628, 0.4534572958946228, 2.278937339782715, 1.1547760963439941, 3.6789612770080566, -0.06504963338375092, 2.120490550994873, 3.670445203781128, -0.02031821571290493, -0.5217383503913879, 0.20481474697589874, 2.523373603820801, 4.570613861083984]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G07-T01.tiff,orig,"[-1.4814716577529907, 2.9078056812286377, -1.523383617401123, 0.09350572526454926, -0.30381351709365845, -1.3240718841552734, 1.1837291717529297, 0.19796091318130493, 2.3786134719848633, 5.033647060394287, 0.38112738728523254, 2.719158887863159, -1.0632916688919067, 0.440091609954834, 2.7072665691375732, -3.065831422805786, -0.975217342376709, 0.42432913184165955, -0.6601450443267822, 0.29328984022140503]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G08-T01.tiff,orig,"[0.9771624207496643, 1.6056737899780273, -2.1680476665496826, -0.07952767610549927, -1.1302698850631714, -1.9571900367736816, 0.19462022185325623, -1.0308036804199219, 1.1642673015594482, 4.624892711639404, 1.0045013427734375, 2.867844820022583, -0.34286531805992126, 1.3806235790252686, -0.31664028763771057, -2.0675594806671143, -0.24090741574764252, -0.03620396926999092, -0.20943859219551086, -0.04067597910761833]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G09-T01.tiff,orig,"[-5.315049648284912, 3.3500418663024902, -0.9497254490852356, 0.025197982788085938, -0.5075252056121826, 0.8150101900100708, 0.16656455397605896, 0.2972820997238159, 1.8035496473312378, 0.2483144998550415, -0.6841223239898682, -0.44471287727355957, 1.096877932548523, -0.3325307071208954, 1.7874161005020142, -1.0692542791366577, 1.7266631126403809, 0.3489655554294586, 1.3337798118591309, 2.933842897415161]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G10-T01.tiff,orig,"[1.0378220081329346, 1.0351046323776245, -0.7283868193626404, 1.6169562339782715, -2.525496244430542, -1.366388201713562, -1.4722483158111572, -0.6397426128387451, 0.12388896197080612, 4.001060485839844, 2.449220657348633, 2.252779006958008, 0.7787724733352661, 2.753995418548584, 2.401628017425537, 0.2811529338359833, 0.02490454539656639, 1.00375235080719, -1.7131080627441406, 0.8290876150131226]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G11-T01.tiff,orig,"[0.4710388481616974, -1.941146731376648, 0.8232589364051819, 1.6463725566864014, -0.6979354023933411, -0.8408087491989136, -1.5420640707015991, 0.5447086095809937, -2.897817373275757, 2.06730055809021, 1.5995458364486694, 6.196684837341309, -0.04086778685450554, 1.5880604982376099, 1.7948628664016724, 0.3324992060661316, -2.6038637161254883, 3.053541898727417, 0.29864078760147095, 2.4550631046295166]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B02-T01.tiff,orig,"[-1.5420496463775635, -2.8105123043060303, -2.9130847454071045, 2.064136028289795, -0.018941286951303482, -1.004681944847107, 0.3457888960838318, -0.11462560296058655, -0.6015781760215759, 1.5312410593032837, -3.2049641609191895, -0.2886406183242798, -0.17667734622955322, 1.1200571060180664, 0.7049437165260315, -2.031446933746338, 3.484001636505127, 1.6950592994689941, 0.6484416723251343, -2.3858654499053955]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B03-T01.tiff,orig,"[-2.4805078506469727, -0.3637990653514862, -0.7197065353393555, 2.903463840484619, -0.6576476097106934, -0.3803519308567047, -0.6411499381065369, 0.27092957496643066, -1.9953097105026245, 0.4623253643512726, -3.027041435241699, 1.591240406036377, -1.093105435371399, 2.3380234241485596, 0.4109291136264801, -1.8345834016799927, 2.7518348693847656, 2.2366724014282227, 1.9388171434402466, -2.7893569469451904]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B04-T01.tiff,orig,"[-1.0631093978881836, -0.3902963697910309, 3.205841064453125, 0.7966482639312744, -2.862363338470459, -0.2124251425266266, -0.3560488820075989, 0.40511325001716614, 1.087803602218628, -2.30867862701416, -1.1255693435668945, 0.044689953327178955, -1.0861114263534546, -2.277137041091919, 2.706739902496338, 1.6270051002502441, 2.591895341873169, 1.8522206544876099, 4.8729166984558105, 0.41296422481536865]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B05-T01.tiff,orig,"[-2.079685688018799, -4.144672870635986, -4.7893877029418945, 3.384549140930176, 0.5013758540153503, -2.8151471614837646, 1.955222725868225, 1.291765809059143, 0.05161360651254654, 1.116626501083374, -4.5312347412109375, -0.7646702527999878, -1.302374005317688, 0.3615933060646057, -0.27459052205085754, -0.5714280009269714, 2.3710029125213623, 1.9650644063949585, -1.5873126983642578, -1.9494712352752686]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B06-T01.tiff,orig,"[-0.9013931751251221, -0.5040570497512817, 2.4098317623138428, -0.4390812814235687, -3.71409273147583, 1.2422527074813843, 0.5887699127197266, 0.9450453519821167, 0.6273708343505859, -0.38405677676200867, -0.8275619745254517, -2.3089308738708496, -2.450507640838623, -0.6722365021705627, 3.4373891353607178, -2.794559955596924, 1.5489661693572998, 1.8929271697998047, 0.792724072933197, -1.2459585666656494]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B07-T01.tiff,orig,"[-1.5163023471832275, -0.6781578063964844, 2.638604164123535, 0.6599231958389282, -4.971287727355957, 2.379319906234741, -0.7733256816864014, 1.7561191320419312, -0.039582155644893646, 0.9764940142631531, -1.139472484588623, -0.11430889368057251, -1.2867381572723389, 1.7542518377304077, 4.198581218719482, -3.1168267726898193, 2.181121826171875, 0.16756558418273926, 1.3633462190628052, -0.3200782537460327]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B08-T01.tiff,orig,"[1.6499954462051392, -1.0433326959609985, -1.1986021995544434, 0.4337821304798126, -1.9654701948165894, -0.615017831325531, 0.046870164573192596, 2.8677005767822266, 3.664426565170288, 0.9804909825325012, -0.7214126586914062, -3.4622814655303955, -2.03914737701416, -0.1932668536901474, 4.123753070831299, -0.27126532793045044, 1.2030797004699707, -1.1361232995986938, -2.023667335510254, -2.2307193279266357]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B09-T01.tiff,orig,"[-3.3128371238708496, -1.3431593179702759, -0.5276004076004028, 1.8790024518966675, -0.41225552558898926, -1.047951102256775, 2.3311610221862793, 1.645731806755066, -0.04821836203336716, 1.205222249031067, -3.7227234840393066, -3.572422504425049, -2.3664236068725586, 1.8938652276992798, 2.55515718460083, -3.819681406021118, 0.3160776197910309, 2.4244794845581055, -1.7887063026428223, -2.6949546337127686]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B10-T01.tiff,orig,"[-3.7168405055999756, -4.932008743286133, -4.106081485748291, 2.2216062545776367, -2.607959270477295, 0.1578216850757599, 1.9824236631393433, 1.8032244443893433, 0.1932535171508789, 0.6374331116676331, -3.5868539810180664, -1.6472361087799072, -1.1550345420837402, -0.8213909864425659, 3.35660982131958, -1.1579480171203613, 1.6448767185211182, 2.9008514881134033, -1.7128320932388306, 1.218688726425171]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B11-T01.tiff,orig,"[0.19029125571250916, 0.5044876933097839, -3.852456569671631, 0.6611047983169556, 0.5298688411712646, -2.362705707550049, -0.6660401225090027, 0.698297381401062, 1.1706739664077759, 2.7043025493621826, -1.3583097457885742, 2.443802833557129, -1.1290451288223267, 1.4441348314285278, -1.4002832174301147, -0.5377498269081116, 0.6023789644241333, 1.4665638208389282, 0.1077689453959465, -1.4403347969055176]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C02-T01.tiff,orig,"[1.167519450187683, -1.737108826637268, -0.05812683701515198, 3.117182970046997, -2.499021291732788, -0.6781606674194336, -0.5361093282699585, 2.234182834625244, 3.095433473587036, -2.1025550365448, -1.0373234748840332, -1.5442900657653809, -1.0282360315322876, -1.0013576745986938, 3.4749550819396973, 5.147282123565674, -2.8262410163879395, -0.4612848162651062, 1.8470007181167603, 0.41623976826667786]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C03-T01.tiff,orig,"[1.9326943159103394, 0.37367716431617737, 0.1566695123910904, -0.7739962339401245, 0.3764566481113434, -1.3874608278274536, -0.22885480523109436, -0.4668688178062439, 1.8714631795883179, -0.3266536593437195, -0.14321748912334442, -1.833133339881897, -0.760394811630249, -0.4276163876056671, 1.2144235372543335, -0.9565682411193848, 0.89946049451828, -1.217957854270935, -0.0363483801484108, -2.1610043048858643]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C04-T01.tiff,orig,"[-3.0224623680114746, -5.5690531730651855, 1.262091040611267, -0.15259328484535217, -5.12113618850708, 1.8257075548171997, 2.934614896774292, -0.02415834739804268, -0.7171922326087952, 1.3058830499649048, -2.164621591567993, 0.13135188817977905, -2.429248094558716, 2.1472437381744385, 3.3748881816864014, -3.4496772289276123, -0.31729429960250854, 1.6648296117782593, -0.099247045814991, 0.3837393820285797]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C05-T01.tiff,orig,"[1.0133845806121826, -1.368944764137268, 2.6357581615448, -2.561213254928589, -4.030923366546631, -0.4106726348400116, -0.4976421296596527, -0.8968797922134399, 1.3007698059082031, -0.5647198557853699, 0.8479766845703125, -3.4757261276245117, -1.8636280298233032, -0.595846951007843, 1.7564960718154907, -1.4120705127716064, -0.30326083302497864, -0.3105447292327881, -1.7306405305862427, -2.1835412979125977]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C06-T01.tiff,orig,"[1.4819281101226807, 0.7028566598892212, 3.509265184402466, 1.8275201320648193, -0.26582351326942444, -1.3800499439239502, 0.8639553189277649, 2.07673716545105, 4.221527576446533, -1.6891038417816162, -1.3277109861373901, 1.1183537244796753, -1.3872544765472412, 1.5211467742919922, 2.8483729362487793, 2.6775238513946533, -0.5883945822715759, -1.3360568284988403, 2.6625359058380127, 1.9535245895385742]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C07-T01.tiff,orig,"[-2.3499114513397217, 0.46881037950515747, -1.0007749795913696, 2.2185328006744385, 1.374619960784912, -0.20180794596672058, 1.658664584159851, -0.8164805173873901, -0.6328086853027344, 1.0409386157989502, -3.369335651397705, 1.0910632610321045, -1.3462605476379395, 2.631373643875122, 1.4017239809036255, -2.815723180770874, 2.0307955741882324, 1.2437876462936401, 3.038269281387329, 0.4064754843711853]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C08-T01.tiff,orig,"[0.13690495491027832, 0.4042244851589203, 1.637251377105713, -0.23930487036705017, -0.5275473594665527, -0.8562273383140564, -0.4838619530200958, -2.0989701747894287, -1.1211175918579102, -2.8149263858795166, 1.028759241104126, -2.44598388671875, 0.050320614129304886, 0.5250647664070129, 0.4998720586299896, -4.507828235626221, 0.11264412105083466, 0.8982306718826294, 0.49891549348831177, 0.21656592190265656]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C09-T01.tiff,orig,"[-1.8252909183502197, -1.2084742784500122, 0.36556971073150635, 2.0071001052856445, 2.489037036895752, -0.196644127368927, -0.15950417518615723, -1.4415042400360107, -3.5920732021331787, -3.727410078048706, 1.1518936157226562, 2.398813009262085, 1.3455795049667358, 0.6592358350753784, 0.2272038757801056, 0.7077932357788086, 1.0854778289794922, 1.7893092632293701, 2.251668691635132, 1.3525944948196411]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C10-T01.tiff,orig,"[-1.2277648448944092, 0.30079782009124756, 2.3572864532470703, 3.985771656036377, -0.7309224605560303, -2.1397647857666016, -2.0284812450408936, 3.655134916305542, 1.3527575731277466, -1.5426687002182007, -1.642467737197876, 1.6043550968170166, 0.7243934869766235, -0.9937453866004944, 2.6938252449035645, 5.428307056427002, 0.8489392995834351, 1.8313897848129272, 2.901089906692505, 1.050865650177002]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C11-T01.tiff,orig,"[-3.5605907440185547, -4.766014575958252, 0.4209427535533905, 1.2868239879608154, -7.202265739440918, 0.07519099861383438, -1.0043715238571167, 1.3863292932510376, -1.6401479244232178, 0.9955201745033264, -1.6058096885681152, -3.157064914703369, -0.23575611412525177, -0.8779029250144958, 1.1551491022109985, -0.6340819001197815, -1.0167300701141357, 0.6189412474632263, -3.9332692623138428, -2.7305397987365723]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D02-T01.tiff,orig,"[1.503826379776001, -2.1016132831573486, -2.147779703140259, 3.009723424911499, -2.429704427719116, -0.2993491590023041, -0.6028191447257996, 4.143535137176514, 1.8598403930664062, -0.5095750689506531, -0.4263978600502014, -2.484304666519165, -1.58336341381073, -2.73966383934021, 3.91980242729187, 2.747065305709839, -0.20876960456371307, 1.1177902221679688, -3.025139808654785, -3.0325090885162354]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D03-T01.tiff,orig,"[-0.02194015122950077, 1.4689046144485474, 2.368476629257202, 1.2909404039382935, -1.890926480293274, -1.503572940826416, -1.4033315181732178, 2.8441686630249023, 2.5088417530059814, -1.6775261163711548, -0.8786005973815918, -1.55160391330719, -0.9250818490982056, -3.4411118030548096, 3.188873767852783, 4.004998683929443, 1.823269248008728, 1.7464683055877686, 2.4506561756134033, -0.10695082694292068]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D04-T01.tiff,orig,"[0.03220691531896591, -3.9536032676696777, 1.417434573173523, -0.7720158100128174, -5.824263572692871, 1.5583772659301758, 0.5175936222076416, -3.22939395904541, -0.78093022108078, -0.4234303832054138, 1.1737374067306519, -0.7352675199508667, -0.7558252811431885, -1.6734799146652222, 2.0996286869049072, 1.5906132459640503, -3.8097569942474365, 1.0237531661987305, 1.299741506576538, 0.043877024203538895]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D05-T01.tiff,orig,"[3.0225541591644287, -1.760538935661316, -0.7311077117919922, 3.3890914916992188, -1.2133275270462036, -0.06010914593935013, 1.3750983476638794, 1.0845904350280762, 1.3824766874313354, -1.3675858974456787, -0.6726158261299133, -0.8068187832832336, -2.9534120559692383, -1.2735170125961304, 2.7767789363861084, 4.133903980255127, -4.719846725463867, -0.13648127019405365, 1.185293197631836, -1.951162576675415]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D06-T01.tiff,orig,"[0.11965205520391464, -2.560939311981201, -3.9236996173858643, 0.9847792387008667, 0.7561935186386108, 0.17131197452545166, 4.029422283172607, -0.3377777338027954, 0.9396320581436157, -1.416670799255371, 0.33702805638313293, -1.4493558406829834, -2.9354124069213867, -4.850554943084717, 3.1249828338623047, 1.0326350927352905, 0.06150422617793083, 1.427787184715271, -0.10099459439516068, 0.7320807576179504]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D07-T01.tiff,orig,"[0.2347981482744217, -0.8758054971694946, 3.567896842956543, -3.634213447570801, -2.7926290035247803, 0.3868003487586975, -1.3928784132003784, -1.1526455879211426, -0.2766759991645813, -1.4522515535354614, 1.93816339969635, -1.266114592552185, 0.47199583053588867, 0.9910053610801697, 1.543686032295227, -3.644679069519043, -0.11369450390338898, -0.49019429087638855, -0.8504753112792969, 0.253387987613678]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D08-T01.tiff,orig,"[-1.0088725090026855, -1.469159722328186, 1.3832528591156006, 0.02098900079727173, 0.8199387788772583, -0.834433376789093, -0.2858916223049164, -1.9372979402542114, -2.269317150115967, -0.7840613722801208, 0.7380778789520264, 1.8910771608352661, 0.9622617959976196, -0.16873380541801453, 0.7089021801948547, -1.0416710376739502, 3.3610148429870605, 1.061039686203003, 2.3482561111450195, 1.101891040802002]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D09-T01.tiff,orig,"[-1.6647616624832153, 0.6045411825180054, 1.130705714225769, 0.46436676383018494, -1.4778348207473755, -1.7495332956314087, -3.109724521636963, -0.2624382972717285, -1.0023010969161987, -0.9824204444885254, 0.3878316581249237, -4.921523094177246, 0.9452276229858398, -1.6350786685943604, -0.8076109886169434, -2.3553223609924316, 1.9580516815185547, 1.2875456809997559, -0.23252546787261963, 0.22720137238502502]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D10-T01.tiff,orig,"[-1.3363268375396729, -1.015721321105957, 1.520727276802063, -0.16974729299545288, -2.3651816844940186, 0.9092346429824829, 1.3030216693878174, -0.19229036569595337, 0.7073525190353394, -0.47539281845092773, -0.6166186332702637, -0.4166296720504761, -2.0777010917663574, -1.0983424186706543, 3.7958741188049316, -2.8916051387786865, 3.3729066848754883, 1.7296494245529175, 3.539442300796509, 0.5129109621047974]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D11-T01.tiff,orig,"[-0.2488778680562973, -0.6786933541297913, -0.9194130897521973, 0.19358152151107788, -2.597493886947632, -0.8383845090866089, -1.6047431230545044, 1.8859001398086548, 0.6276333928108215, -0.8197177648544312, 0.3833826780319214, -3.815920829772949, 0.06487506628036499, -4.154931545257568, 1.92397141456604, 1.9233200550079346, 2.0959689617156982, 1.1558407545089722, -1.4430142641067505, -1.7350549697875977]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E02-T01.tiff,orig,"[1.2038381099700928, -2.0295629501342773, 1.4051222801208496, -1.8533821105957031, -1.67293119430542, -0.5801458358764648, 0.5115169882774353, -2.4929754734039307, 0.815544605255127, -0.7122898101806641, 1.2616658210754395, -0.3912416100502014, -1.3466237783432007, -1.9590736627578735, 1.8546698093414307, -0.7502639293670654, 2.942556858062744, 0.1031053364276886, 1.9165741205215454, -1.268489956855774]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E03-T01.tiff,orig,"[0.8958104848861694, -4.516671180725098, 0.9373299479484558, 1.131923794746399, -2.511611223220825, 0.7807835340499878, 3.387096405029297, -2.7055225372314453, 0.03792675584554672, 0.1347493976354599, -1.2301965951919556, 2.0281341075897217, -4.386460304260254, -0.451008677482605, 2.2583048343658447, -0.3071584701538086, -1.6681262254714966, 1.3054845333099365, 2.8967230319976807, 0.1314965933561325]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E04-T01.tiff,orig,"[-0.5212702751159668, -1.4866024255752563, 2.037919759750366, 2.7286226749420166, -2.097531795501709, 0.39788293838500977, 0.24025031924247742, 1.3922168016433716, 0.41339948773384094, -2.023393392562866, -1.6610782146453857, 0.7997750639915466, -2.42996883392334, -2.615888833999634, 3.9670724868774414, 2.741771936416626, 0.8972157835960388, 2.7203736305236816, 3.8202672004699707, -0.10174710303544998]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E05-T01.tiff,orig,"[-2.071967601776123, -4.2221832275390625, 1.088354468345642, -2.9197475910186768, -1.6377142667770386, -0.7305901646614075, 4.51167631149292, -2.6617465019226074, -0.3881481885910034, -1.0160773992538452, 0.7348214387893677, -3.1729283332824707, -1.7054210901260376, -0.5128198862075806, 2.1744277477264404, -2.159602403640747, 0.8443156480789185, 2.7217111587524414, -2.175060272216797, 1.853891372680664]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E06-T01.tiff,orig,"[0.2656518220901489, -2.924790382385254, 1.9616776704788208, -0.5088070631027222, -4.2797112464904785, -1.9610563516616821, -0.5964998602867126, -2.674990177154541, -1.4084217548370361, 0.2015502005815506, 0.8693352937698364, -1.9724091291427612, -0.5186969637870789, -1.5142347812652588, -0.4405347406864166, -0.09985629469156265, 0.3447299003601074, 0.00297367200255394, -1.3036712408065796, -3.45207142829895]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E07-T01.tiff,orig,"[-0.3467402458190918, -1.4512057304382324, 2.6944644451141357, -3.3417775630950928, -1.4627060890197754, 2.1314475536346436, 3.623521327972412, -2.8574392795562744, 0.8692004680633545, -1.5483561754226685, 1.7997171878814697, -0.9749912619590759, -2.4308416843414307, -1.047878384590149, 3.4282968044281006, -2.225480794906616, -0.6217021346092224, 2.3217051029205322, 2.0309081077575684, 2.6755335330963135]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E08-T01.tiff,orig,"[0.9877800345420837, -0.47780054807662964, 0.31764155626296997, 0.1111467033624649, 2.0567874908447266, 0.1439485102891922, -0.5927774906158447, -0.020204667001962662, -1.3890715837478638, -3.3846700191497803, 1.958787202835083, 2.510972499847412, 1.3690649271011353, -2.2886173725128174, 0.9619238972663879, 0.11317997425794601, -0.04609933868050575, 0.4811837077140808, -0.061412446200847626, 1.3486196994781494]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E09-T01.tiff,orig,"[-0.14703045785427094, 0.5680473446846008, 2.5653412342071533, -0.8871058225631714, -0.6449741125106812, 2.411518096923828, 2.6856467723846436, -0.22447729110717773, 2.4634146690368652, -0.4423692524433136, 0.005935441702604294, 0.09325192868709564, -3.5005252361297607, -0.4632621109485626, 4.860599994659424, -2.0020995140075684, -0.6528609991073608, 1.2953492403030396, 3.588949680328369, 1.7628319263458252]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E10-T01.tiff,orig,"[-2.9241108894348145, -2.671895980834961, -0.4457244575023651, -1.0297961235046387, -2.0886223316192627, -0.48796048760414124, 1.5532069206237793, -0.5481367707252502, -0.6370123028755188, -1.3203811645507812, -0.26265016198158264, -3.442871570587158, -0.4512892961502075, -3.022620916366577, 2.241457939147949, -0.8992872834205627, 3.538713216781616, 3.1327977180480957, -0.46533799171447754, 0.7361118197441101]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E11-T01.tiff,orig,"[0.3997097909450531, -1.7441695928573608, 0.8920522332191467, -1.0775327682495117, -4.146068572998047, -2.224111795425415, -2.414968490600586, -2.178475856781006, -0.5764672756195068, 0.641542375087738, 1.2639073133468628, -2.449427604675293, 1.2114115953445435, -0.9755231738090515, -0.8020784854888916, 1.4461497068405151, -1.6323391199111938, -2.3990182876586914, -1.5251579284667969, -3.0066139698028564]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F02-T01.tiff,orig,"[-3.1172091960906982, -2.1251707077026367, -0.4418560862541199, 0.012595564126968384, -1.022329568862915, 0.20330137014389038, -0.3888373374938965, -0.44721519947052, -2.3455700874328613, -0.662692129611969, -0.11885729432106018, -0.7411875128746033, 2.157891035079956, 0.9134193062782288, 2.0934572219848633, -3.584677219390869, 3.464679479598999, 0.3762127757072449, 1.941129446029663, 1.1534874439239502]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F03-T01.tiff,orig,"[2.3786849975585938, -2.5619044303894043, 1.4906322956085205, 1.0350736379623413, -0.44310668110847473, -0.10407944768667221, 1.9462672472000122, -1.4037364721298218, 1.9136511087417603, 0.892577588558197, -1.0283602476119995, 0.9702966213226318, -3.6497864723205566, 1.3468695878982544, 1.4354184865951538, -0.06413135677576065, -1.4602898359298706, -1.0287666320800781, 0.8210554122924805, -0.9641821384429932]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F04-T01.tiff,orig,"[-5.073784351348877, -1.4673601388931274, 4.76840353012085, 1.498512625694275, -1.9902112483978271, -0.6976029872894287, 0.8724528551101685, -1.0869065523147583, -3.9195168018341064, -4.25315523147583, 0.10741104185581207, 0.5960066914558411, -0.6883680820465088, 3.5685744285583496, -1.6867221593856812, -1.140182375907898, 0.5905447006225586, 2.9379632472991943, -0.8235666751861572, 1.3640505075454712]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F05-T01.tiff,orig,"[-0.2840043604373932, -1.6174883842468262, 1.2803479433059692, 0.06411843001842499, 1.6518115997314453, -1.404083490371704, -0.204509437084198, -2.6630661487579346, -3.1887359619140625, -3.67775559425354, 2.0185582637786865, 0.10561077296733856, 1.3779422044754028, 0.8567122220993042, -0.3802495300769806, -2.861370325088501, -0.06267882883548737, 1.010192632675171, -0.14567942917346954, 0.2794482409954071]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F06-T01.tiff,orig,"[-2.1314609050750732, -2.1522719860076904, 2.7834928035736084, -0.03056207299232483, 1.5355415344238281, 0.9625958800315857, 2.4235944747924805, -2.378713369369507, -2.390227794647217, -0.6714438796043396, 0.5206212401390076, 3.120443820953369, 0.03927036002278328, 3.471261501312256, 1.973915934562683, -1.7334238290786743, -1.2230534553527832, 0.10613350570201874, 0.785159170627594, 3.9130117893218994]"
