path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_F10-T01.tiff,orig,"[0.06751289963722229, 1.2322219610214233, -0.6351072192192078, -0.402148574590683, -0.6627742648124695, -0.19832468032836914, -0.7554491758346558, 0.2791913151741028, 1.1409997940063477, -1.1961238384246826, -0.13592593371868134, 0.7599831223487854, 0.5553495287895203, 0.7368859052658081, -0.44988369941711426, 0.8900193572044373, 0.9611349105834961, -0.6846442222595215, -1.514897346496582, 0.36687684059143066]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_F11-T01.tiff,orig,"[-0.899222731590271, 0.3767930865287781, -1.6530625820159912, 1.719690203666687, -0.16548801958560944, -2.04215145111084, -1.0207678079605103, -0.4296320974826813, 0.2620992958545685, 0.016785984858870506, -0.9064773917198181, 0.39484933018684387, 0.35238027572631836, -0.4404453635215759, 0.05740836262702942, 1.6414289474487305, 1.3042619228363037, -0.0025174543261528015, -0.959114670753479, -1.3380812406539917]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G02-T01.tiff,orig,"[-0.5359663963317871, -0.8047158718109131, 0.22152508795261383, 0.5251824855804443, -0.7885338664054871, -1.221602201461792, -1.902796745300293, 0.7459407448768616, 2.0901403427124023, 0.9563973546028137, -0.45926952362060547, 0.6606201529502869, -0.3296375572681427, 0.2078663557767868, 0.37059682607650757, 0.36315667629241943, 0.5741690993309021, -0.2638218402862549, 0.29286184906959534, -0.7134509682655334]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G03-T01.tiff,orig,"[0.11883002519607544, 1.143740177154541, 0.13878537714481354, -0.5369167923927307, -1.0142136812210083, 0.5258228182792664, -0.9325788617134094, -0.6211702227592468, -0.15237343311309814, 0.2591208517551422, -0.8996133804321289, 0.5004397034645081, -1.148698091506958, 0.14976949989795685, -0.0256987065076828, 0.12817813456058502, -1.132994294166565, -0.5942281484603882, 0.9635367393493652, -0.03455309197306633]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G04-T01.tiff,orig,"[-0.5762276649475098, 0.5122406482696533, -0.4597110152244568, 0.29144614934921265, -0.8692548274993896, -1.4784305095672607, -0.8793047070503235, 0.2692621052265167, 1.273120641708374, 2.097226619720459, -0.7121399641036987, 0.36865949630737305, 0.008656194433569908, 0.21409836411476135, -0.004231959581375122, 0.2570694386959076, 0.7411012053489685, 0.3343318700790405, 0.9886307716369629, -1.5614142417907715]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G05-T01.tiff,orig,"[-0.48278334736824036, 1.1043660640716553, -0.9889240860939026, 0.09003327786922455, -1.0532721281051636, -0.10193561017513275, -0.14634160697460175, -0.9096120595932007, 1.1087898015975952, 1.583641529083252, -0.42070043087005615, 0.03267514705657959, -0.2909734547138214, 0.5107967257499695, -0.24879206717014313, 0.0898343026638031, 0.4733622074127197, 0.5695647597312927, 1.5045464038848877, 0.3497832119464874]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G06-T01.tiff,orig,"[0.27826395630836487, 1.9472465515136719, -1.0319020748138428, -0.7074167728424072, -1.5546940565109253, 0.32849735021591187, -0.13936826586723328, 0.19642923772335052, 0.45417892932891846, 0.8076024651527405, 0.11026656627655029, 0.6134287714958191, -0.03426533192396164, 0.2438707947731018, -0.11837603151798248, 0.46902137994766235, 0.4614053964614868, -0.35153183341026306, 0.41840025782585144, 0.5076130628585815]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G07-T01.tiff,orig,"[-1.4312278032302856, -0.6041512489318848, 0.4080234467983246, 0.7858096957206726, -0.4580880403518677, -0.23702703416347504, -1.3590378761291504, -0.8792917728424072, 0.008005340583622456, 1.7717869281768799, -0.1271064430475235, -0.4247654378414154, 0.7485684156417847, -0.8428704738616943, 0.4413401484489441, 0.1473841816186905, 0.7544059753417969, -0.9892144203186035, 0.6498404741287231, 0.7105334401130676]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G08-T01.tiff,orig,"[0.07540513575077057, -0.6778615713119507, 0.5016645193099976, -0.9714993834495544, 0.9597089886665344, -0.7804086804389954, -0.6196020841598511, -0.540917158126831, -0.40160152316093445, 0.49461403489112854, -0.6850674748420715, -0.02167338691651821, -0.08879934251308441, -0.1785530000925064, -0.2702372670173645, -0.020235273987054825, -0.1770203411579132, -0.5797603726387024, 0.9770504236221313, 0.24928799271583557]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G09-T01.tiff,orig,"[0.667867124080658, -0.13859045505523682, 0.8820469975471497, 0.18157893419265747, -0.4807005524635315, 0.022197991609573364, -0.7948412895202637, 0.23340266942977905, 0.7077120542526245, -1.6669188737869263, 0.12687088549137115, 1.2771300077438354, 1.1638274192810059, 0.816346287727356, -0.7323326468467712, 0.4434618055820465, 0.10633602738380432, -0.4058486521244049, -0.5258783102035522, -0.08423800766468048]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G10-T01.tiff,orig,"[-0.051305342465639114, 1.2471628189086914, -0.8113743662834167, -0.3788754343986511, -0.9094696044921875, 0.34695255756378174, -1.0340378284454346, 0.46055638790130615, -0.09501055628061295, 0.23103460669517517, 0.7777525186538696, 0.6805073022842407, 1.0553691387176514, 0.06439992785453796, -0.28315281867980957, 1.147876262664795, 0.7364280223846436, -0.45649880170822144, -0.2326403260231018, 1.0127393007278442]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_51_G11-T01.tiff,orig,"[0.3914608061313629, 0.15006467700004578, 0.03166131302714348, -0.19540444016456604, 0.7269600033760071, -0.21747057139873505, -0.35489559173583984, -0.14883773028850555, 1.1304140090942383, 0.32459908723831177, -1.1659384965896606, 0.4739954471588135, -0.19245944917201996, 0.34532299637794495, 0.003186270594596863, -0.7389062643051147, 0.8683195114135742, -0.02424871176481247, -0.03594638779759407, 1.7380096912384033]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B02-T01.tiff,orig,"[0.19981840252876282, 0.3029145300388336, 0.2255978137254715, -0.8795683979988098, 0.19469481706619263, -0.7027593851089478, 0.24247245490550995, -1.177017331123352, 0.32445114850997925, 0.6236028671264648, -0.4323306977748871, -0.6496749520301819, 0.5179606676101685, 0.35432168841362, 0.3386191725730896, 0.5165302157402039, 0.7511554956436157, 0.30450233817100525, 1.2226786613464355, 0.14151668548583984]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B03-T01.tiff,orig,"[0.062079641968011856, -0.7169342041015625, -0.8248061537742615, -0.0922723114490509, 0.18645557761192322, -1.1132913827896118, -0.9178868532180786, 0.0715300515294075, 0.6401002407073975, 0.4730069041252136, 0.6187238097190857, 0.356419175863266, 0.19728730618953705, -0.023325789719820023, -0.8966599106788635, -0.43275806307792664, 0.3918866813182831, 0.6873345375061035, 1.2330044507980347, 0.43367278575897217]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B04-T01.tiff,orig,"[0.860962986946106, -0.27164584398269653, -1.2821789979934692, 0.05420946702361107, 0.27004802227020264, 0.5887786746025085, 0.8643569350242615, 0.16373910009860992, 0.4970742464065552, -0.8825856447219849, -0.03687218204140663, -0.12142057716846466, 0.413256973028183, -0.8042338490486145, 1.1631278991699219, -0.2606614828109741, 0.018733590841293335, -0.6287515163421631, -0.5685315132141113, 0.6209343671798706]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B05-T01.tiff,orig,"[0.2769055664539337, 0.023099463433027267, 0.48020949959754944, -0.08372862637042999, 0.44493502378463745, -0.8930649161338806, -1.1756669282913208, 0.9000427722930908, 0.2827732563018799, 0.16258372366428375, -0.6041468977928162, 0.812395453453064, -0.6896573305130005, -0.3297088146209717, 0.2987864017486572, -0.07813675701618195, 0.3155456483364105, 0.9321655035018921, 0.12839056551456451, 0.39692938327789307]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B06-T01.tiff,orig,"[-0.31099948287010193, 0.24794909358024597, -1.5145838260650635, 1.5697722434997559, 0.5541709065437317, 0.31013745069503784, -0.9055960774421692, -0.7243417501449585, -0.45895811915397644, 0.28115126490592957, 0.3833346366882324, 0.3622857630252838, 1.511569857597351, 0.09135767817497253, 1.4397717714309692, 0.6744659543037415, -0.12450879067182541, 1.2884314060211182, 0.25198060274124146, -0.08962920308113098]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B07-T01.tiff,orig,"[-0.31137198209762573, 0.540009617805481, 0.4920758605003357, -0.09049835801124573, -0.2844275236129761, -0.05695156753063202, -0.6962732672691345, -0.09702118486166, 1.1021443605422974, 0.3764228820800781, -1.0445226430892944, 0.08541688323020935, 0.4616627097129822, 0.37457436323165894, 0.02698291838169098, 0.8036766648292542, -0.21716155111789703, 0.25221338868141174, 1.075681447982788, 1.6774603128433228]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B08-T01.tiff,orig,"[-0.26953351497650146, 0.5967775583267212, -0.34154587984085083, 0.11880701780319214, -0.04389803111553192, 0.24203771352767944, -0.27296894788742065, -0.2926149368286133, -0.23214559257030487, -0.9390146732330322, -1.060898780822754, -0.9794217944145203, -0.6263895630836487, -0.7989493608474731, -0.19913966953754425, 0.18692423403263092, 1.140374779701233, -1.1770908832550049, -0.7051806449890137, 0.5742330551147461]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B09-T01.tiff,orig,"[-0.15017524361610413, 0.2549803853034973, 0.12384974211454391, -0.33827850222587585, -0.10119228065013885, -0.05652688443660736, 0.05892195925116539, -1.0510227680206299, 0.7942938208580017, 0.7601175904273987, -0.8910109400749207, -0.38122451305389404, 0.13066048920154572, 0.6543297171592712, -0.1957940310239792, 0.40147674083709717, -0.45647260546684265, 0.1190769150853157, 1.3282148838043213, 0.40500497817993164]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B10-T01.tiff,orig,"[0.745980978012085, 0.31759294867515564, -0.1282782107591629, 0.47205257415771484, -0.6383644342422485, 0.2191566526889801, -0.5613458752632141, 0.8217881917953491, 1.1478010416030884, -0.5771449208259583, -1.1663562059402466, 0.5935633182525635, 0.19769738614559174, -0.3315879702568054, 0.09690146893262863, 1.2182410955429077, -0.1580672562122345, -0.4900891184806824, -0.37197068333625793, 1.41937255859375]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_B11-T01.tiff,orig,"[-0.474222868680954, 0.207660973072052, -0.6013384461402893, -0.37977156043052673, -0.4888828992843628, -0.0583442822098732, -1.3513725996017456, -0.7337759137153625, 1.4062941074371338, 0.5782651901245117, -0.7328083515167236, 0.6019198894500732, 0.3238317668437958, 0.18221686780452728, -0.34960460662841797, -0.16832219064235687, -0.01479165256023407, -0.06187906116247177, 1.0462567806243896, 0.908989429473877]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C02-T01.tiff,orig,"[0.13324956595897675, -0.2065460979938507, 0.13546213507652283, 0.4319738447666168, -0.32683873176574707, 0.36910927295684814, -0.2188100516796112, 0.610490083694458, 0.683864951133728, -0.6216323375701904, -1.156305193901062, 0.07337905466556549, 0.33195042610168457, -0.42524999380111694, 0.1552646905183792, 0.5672944188117981, 0.4309469759464264, -0.18868359923362732, -1.104087233543396, 1.9773253202438354]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C03-T01.tiff,orig,"[-0.610694408416748, 0.7360844612121582, 1.1645175218582153, 0.0531446672976017, 0.18544712662696838, 0.37568461894989014, 0.04972432926297188, 0.47634047269821167, -0.391836941242218, -1.227361798286438, 0.3617843985557556, 0.031040996313095093, -0.17072226107120514, -0.64034104347229, -0.4001423120498657, -0.7512799501419067, -0.5604518055915833, -0.0988682433962822, 0.29239723086357117, 0.029364146292209625]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C04-T01.tiff,orig,"[0.5804538130760193, -0.501189649105072, 0.3035067617893219, 0.07548399269580841, -0.01089303195476532, -0.5302385687828064, 0.6481779217720032, 0.6048577427864075, 0.9125367403030396, 0.8559360504150391, -0.28817835450172424, 0.34665629267692566, 0.1261153221130371, -0.03504670038819313, 0.03742174804210663, 1.764524221420288, 0.9387245178222656, 0.47385433316230774, 0.8683357238769531, 0.2716732919216156]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C05-T01.tiff,orig,"[0.15127640962600708, 0.013051025569438934, -0.1986525058746338, 0.5374023914337158, -0.25322139263153076, 0.06962370872497559, 1.191272497177124, -0.14622850716114044, 0.18149922788143158, 0.9178022146224976, 0.20621149241924286, -1.0728412866592407, -0.3618083596229553, 0.3301738500595093, 1.1806607246398926, -0.10409809648990631, 0.5244970321655273, -1.26820707321167, 0.7202588319778442, -0.26407763361930847]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C06-T01.tiff,orig,"[-0.554444432258606, -0.04154541343450546, -0.034425269812345505, -0.37821707129478455, 0.4857889413833618, 0.654064416885376, 0.19196239113807678, -0.7542422413825989, 0.45096325874328613, 0.19304640591144562, -0.7109247446060181, -1.7669950723648071, -0.19914652407169342, 0.4360060691833496, 0.6453842520713806, -0.13141587376594543, -0.8031322360038757, -1.1503355503082275, -0.3222854435443878, -0.2851451635360718]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C07-T01.tiff,orig,"[0.6339260339736938, -0.05328305810689926, 0.5502815842628479, -0.329576700925827, 0.8685285449028015, -0.3212175965309143, -0.20342226326465607, -0.2636702060699463, -0.09881440550088882, 0.06013444811105728, -0.8600990176200867, -0.04846151918172836, -0.19810853898525238, 0.11211776733398438, 0.023427188396453857, 0.13616561889648438, -0.7979040145874023, -0.6957575082778931, 0.7942279577255249, 1.0053377151489258]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C08-T01.tiff,orig,"[1.167143702507019, 0.13621249794960022, -0.537021279335022, 1.6869044303894043, -0.06946694850921631, -0.865759015083313, -0.9067714810371399, 0.30222535133361816, 0.5745218396186829, -2.008558511734009, -0.7115718722343445, -0.38065046072006226, -0.4104805290699005, 0.26235753297805786, -0.43322449922561646, -0.1860872209072113, -0.860176146030426, -0.25422152876853943, 0.47127005457878113, -0.5427108407020569]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C09-T01.tiff,orig,"[0.4596664607524872, -0.6549041271209717, 0.6075040698051453, 1.0411641597747803, -1.150629997253418, 0.42317259311676025, -0.45492079854011536, -0.1077503114938736, 0.025884214788675308, -0.589779794216156, -0.11016358435153961, -0.22857247292995453, 0.48017629981040955, 0.1710360050201416, -0.615966260433197, -0.8143965005874634, -0.5547997355461121, -0.5720248818397522, 1.5347719192504883, -0.35150378942489624]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C10-T01.tiff,orig,"[0.38939547538757324, 0.7148135304450989, -0.8761683702468872, -0.28720027208328247, 0.034088313579559326, 0.49320662021636963, 1.1007943153381348, 0.10188581794500351, 1.249829888343811, 0.6086103320121765, -0.5270221829414368, -1.12278151512146, 0.10352955758571625, -0.4043962061405182, 0.23947618901729584, 1.3176261186599731, 0.8324233889579773, -1.074797511100769, -0.6696262359619141, 0.7832810878753662]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_C11-T01.tiff,orig,"[0.6144041419029236, 0.39111971855163574, -1.0023335218429565, 0.4319177567958832, -0.4106811285018921, -0.09786804765462875, 0.3773265779018402, 0.03426877409219742, 0.3683376908302307, 0.6556105017662048, 0.015060123056173325, 0.9151102304458618, -0.32295992970466614, -0.20753908157348633, 0.5041522979736328, 0.47285568714141846, 0.458538681268692, -0.8062160611152649, 2.0489745140075684, 0.7327309250831604]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D02-T01.tiff,orig,"[-0.788390040397644, 0.8765875101089478, 0.38907212018966675, -0.016755204647779465, -0.5284482836723328, 0.586930513381958, 0.309073805809021, -0.5829547643661499, 0.2679142951965332, 0.8000819683074951, -0.9190718531608582, -0.9969019293785095, 1.4294112920761108, -0.46273088455200195, 0.28867828845977783, 0.7146174907684326, 1.3202933073043823, -0.13960012793540955, 0.3650355935096741, 0.39099904894828796]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D03-T01.tiff,orig,"[-0.23451215028762817, 1.0129849910736084, 0.013531790114939213, -0.30863335728645325, -0.10682733356952667, 0.35527658462524414, 0.041173238307237625, -0.46602144837379456, 0.8296362161636353, 0.26865458488464355, 0.07135879993438721, -1.3663357496261597, -0.3689252436161041, -0.5114521980285645, 0.9483767151832581, -0.3923581838607788, 1.2521873712539673, -0.9123156666755676, -0.6108168363571167, -0.6006368398666382]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D04-T01.tiff,orig,"[0.5535682439804077, 0.16094675660133362, -1.6509103775024414, 0.16598191857337952, 0.8321461081504822, 0.21967869997024536, 1.2689528465270996, 0.5363113284111023, 0.8946701884269714, 1.1171082258224487, -0.5765185952186584, 0.47754785418510437, 2.107055425643921, -0.6984028816223145, 1.1896319389343262, 0.061330024152994156, -1.3959574699401855, 1.1890381574630737, 0.4825647175312042, -0.7457917332649231]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D05-T01.tiff,orig,"[0.6513828039169312, 0.28072577714920044, 0.3961721658706665, -0.4320453703403473, -0.0583915039896965, 0.138689324259758, 1.4104148149490356, 0.447052925825119, 0.09805642813444138, 0.1728958636522293, 0.28772616386413574, -1.001292109489441, 0.8507803082466125, -0.3174634873867035, 0.2429644614458084, 0.2206597477197647, 0.8501366972923279, -0.07200217992067337, -0.016394678503274918, 0.3812945783138275]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D06-T01.tiff,orig,"[-1.760195016860962, -0.9077296257019043, -3.015568494796753, 0.22434356808662415, 0.6568017601966858, -0.767593264579773, -0.029292669147253036, -0.5504944324493408, 0.3094986379146576, -0.9648702144622803, -0.028985794633626938, -0.7537387013435364, 0.722235381603241, -0.4513940215110779, 0.542201817035675, 0.2535141408443451, 0.17162828147411346, 0.8984156847000122, -0.3766377866268158, -1.0121455192565918]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D07-T01.tiff,orig,"[0.524036169052124, -0.29842108488082886, -1.581718921661377, 1.8572875261306763, 0.34550678730010986, -0.7895302772521973, -0.08759866654872894, 0.5184823274612427, -0.006876002065837383, -1.3394731283187866, -0.46072518825531006, -1.102404236793518, -0.6022320985794067, -0.027849745005369186, 0.6063935160636902, -0.41902315616607666, -0.8704290986061096, -0.8851264715194702, 0.8330947160720825, -0.8628957867622375]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D08-T01.tiff,orig,"[-0.26557859778404236, -0.7554780840873718, -0.3595736026763916, 0.7588164806365967, 0.4549257755279541, 0.6638613343238831, 0.1389109492301941, 0.6042154431343079, -0.1444472074508667, -1.4169992208480835, -0.12206721305847168, 0.24313990771770477, 1.1729810237884521, -0.008152496069669724, -0.6086403727531433, -0.7907181978225708, -0.16905060410499573, -0.9230970144271851, 0.592430591583252, 0.5891602039337158]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D09-T01.tiff,orig,"[1.278804063796997, 0.05236559361219406, -0.19486691057682037, 0.7194857597351074, -0.3818778395652771, 1.1407668590545654, -0.8505481481552124, -0.18275703489780426, -0.6587545871734619, -1.0989136695861816, -0.7869630455970764, -0.17544099688529968, -0.9692263603210449, 0.8785768151283264, -0.09794586896896362, -0.47680121660232544, -0.7735819220542908, 0.8915097713470459, 0.027821291238069534, 0.47484683990478516]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D10-T01.tiff,orig,"[-0.22312361001968384, -0.029400717467069626, -0.33046239614486694, 0.8479849696159363, 0.5110964179039001, 0.1524251103401184, 0.12984034419059753, 0.3296208083629608, 1.1891725063323975, 0.15638312697410583, -1.309551477432251, -0.08284138143062592, -0.5612239837646484, -0.056704308837652206, 0.2497359663248062, 0.35659974813461304, -0.09718090295791626, -1.1909127235412598, 0.4280474781990051, 0.814720094203949]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_D11-T01.tiff,orig,"[-0.5732539296150208, -0.5751359462738037, -1.077106237411499, 1.458411455154419, 0.512430727481842, -1.3917880058288574, -0.04313723370432854, -0.12998135387897491, 0.7018167972564697, 0.06461597234010696, -1.5225228071212769, 0.46904945373535156, -0.8881090879440308, 0.11091391742229462, -0.2526041269302368, 0.4008936882019043, 1.3621350526809692, 0.4929283559322357, -0.2521496117115021, -0.33215126395225525]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E02-T01.tiff,orig,"[-0.10855487734079361, 0.9457231760025024, -1.6775826215744019, 0.24380983412265778, -0.4462534785270691, 0.30879491567611694, 0.4869576692581177, -0.0334010049700737, -1.2041441202163696, -0.08112850040197372, -0.23480020463466644, 0.458070307970047, -0.14443586766719818, -1.021411657333374, 1.0445876121520996, -1.0210670232772827, -0.043973930180072784, -0.9730571508407593, 0.04406743869185448, 0.44497933983802795]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E03-T01.tiff,orig,"[0.4030945301055908, -0.5320937037467957, -0.4012550115585327, 0.573291540145874, 1.0845788717269897, 0.6287637948989868, 0.8851905465126038, 0.20676499605178833, 0.3823651075363159, 0.12894019484519958, 0.041172560304403305, -0.12956896424293518, 0.03752683103084564, -0.6596439480781555, 0.8342851400375366, 0.057225652039051056, -0.08129497617483139, -1.0684996843338013, 0.272609680891037, 0.11130525171756744]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E04-T01.tiff,orig,"[0.37253227829933167, 0.10250740498304367, -0.27025705575942993, -0.11212794482707977, 0.11714478582143784, 0.9729377627372742, 0.23631048202514648, 1.1097769737243652, 0.1788482964038849, 0.027312716469168663, -0.19221264123916626, -1.2642006874084473, 0.5402299761772156, -0.6194668412208557, 0.32895129919052124, 0.14687879383563995, -0.46751219034194946, -0.5514538288116455, -1.227777123451233, 0.6027301549911499]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E05-T01.tiff,orig,"[0.4380704164505005, 0.1755458414554596, -1.2392528057098389, -0.014123346656560898, -0.4319038987159729, 0.5777503848075867, 0.8753821849822998, 0.5244134664535522, -0.7210804224014282, 0.22538122534751892, 0.4864603877067566, -1.1217889785766602, 0.973567545413971, -0.09903591871261597, 0.5725514888763428, -0.6988387703895569, -0.8741002678871155, -1.9206507205963135, -0.06857764720916748, -0.10294382274150848]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E06-T01.tiff,orig,"[1.0105470418930054, 0.12773844599723816, 1.0067827701568604, -0.06232092157006264, 0.46269553899765015, -0.3258504271507263, 0.9445937871932983, 0.8712693452835083, -0.12330804020166397, -0.324293851852417, 0.39421409368515015, -0.3414473533630371, 0.5462803244590759, -0.6118361353874207, 0.0657099261879921, -0.5524138808250427, 0.732863187789917, 0.07224065065383911, -0.05527659133076668, 0.05465587228536606]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E07-T01.tiff,orig,"[0.3934329152107239, 1.0457336902618408, -0.6247514486312866, 0.152912899851799, -0.37434709072113037, 0.4267401099205017, 0.822875440120697, 0.6176548004150391, -0.31608426570892334, 0.24374257028102875, -0.3591628074645996, -0.5695997476577759, 0.0522419810295105, -0.09291043877601624, -0.5274402499198914, -0.19018296897411346, -0.027595199644565582, -0.9087002873420715, -0.11871880292892456, -1.3458584547042847]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E08-T01.tiff,orig,"[-0.5714296102523804, 0.2720620334148407, 0.11886096000671387, -1.1895179748535156, -0.3755410313606262, 0.6386609673500061, 0.2718666195869446, -0.3202429711818695, -0.9787717461585999, 0.906774640083313, 0.6348389983177185, -0.29345014691352844, -0.6332857608795166, 1.3844859600067139, 0.027863942086696625, 0.6742063164710999, -0.08103763312101364, 0.039936311542987823, -0.052144844084978104, 0.6118141412734985]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E09-T01.tiff,orig,"[-0.8083799481391907, -1.0083107948303223, -1.566468596458435, 0.5170119404792786, 0.4057166576385498, -0.2775917053222656, -0.1111803650856018, -0.5334696173667908, -0.33443909883499146, -1.1848515272140503, 0.33559566736221313, -0.10996139049530029, 1.2372499704360962, -0.07989728450775146, 1.3384034633636475, -0.26127418875694275, -0.9246259331703186, -0.6645956635475159, 0.7465944290161133, 0.24387226998806]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E10-T01.tiff,orig,"[0.15710753202438354, -0.3410656750202179, -0.4235454201698303, 1.5686635971069336, -0.5917173027992249, 0.05083295702934265, -1.1430160999298096, 0.2876577079296112, -0.11586979031562805, -2.24006724357605, -0.7731720209121704, 0.22902080416679382, -0.5329290628433228, 0.4475474953651428, -0.05221132934093475, 0.03546752408146858, -0.31931331753730774, 0.0517992302775383, -0.4812532365322113, 0.0965803861618042]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_E11-T01.tiff,orig,"[0.39336052536964417, -0.6589974164962769, 0.2205430120229721, 0.7641321420669556, -0.3277433514595032, 0.08205830305814743, 0.351950079202652, 0.8968337774276733, 0.4559614658355713, 0.7842307686805725, 0.3634362518787384, 0.17800885438919067, -0.1602327972650528, -0.8417046666145325, 0.9673095345497131, 0.6255548000335693, -0.06202330440282822, -0.4622783064842224, 0.5516952276229858, 0.8479138612747192]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_52_F02-T01.tiff,orig,"[0.2974143326282501, 0.6552591323852539, -0.49183979630470276, 1.0084840059280396, -0.39703357219696045, 1.122624397277832, -0.5135076642036438, 1.0400567054748535, 0.5143797397613525, -1.2556380033493042, -0.5130665302276611, -0.4411123991012573, 0.14687572419643402, -0.05581795796751976, 0.33583885431289673, 0.10004736483097076, -1.238063931465149, -1.5306222438812256, 0.05921325460076332, 0.41020873188972473]"
